year,season,fishery,catch,cv
2014,3,7,0.118,0.01
2014,4,7,0.106,0.01
2015,1,7,0.487,0.01
2015,2,7,0.26,0.01
2015,3,7,0.063,0.01
2015,4,7,0.179,0.01
2016,1,7,0.27,0.01
2016,2,7,0.348,0.01
2016,3,7,0.181,0.01
2016,4,7,0.223,0.01
2017,1,7,0.168,0.01
2017,2,7,0.237,0.01
2017,3,7,0.15,0.01
2017,4,7,0.133,0.01
2018,1,7,0.341,0.01
2018,2,7,0.348,0.01
2018,3,7,0.131,0.01
2018,4,7,0.137,0.01
2019,1,7,0.3,0.01
2019,2,7,0.365,0.01
2019,3,7,0.079,0.01
2019,4,7,0.036,0.01
2020,1,7,0.234,0.01
2020,2,7,0.193,0.01
2020,3,7,0.071,0.01
2020,4,7,0.119,0.01
2021,1,7,0.375,0.01
2021,2,7,0.364,0.01
2021,3,7,0.027,0.01
2021,4,7,0.056,0.01
2022,1,7,0.205,0.01
2022,2,7,0.365,0.01
2022,3,7,0.195,0.01
2022,4,7,0.141,0.01
1952,1,8,0,0.01
1952,2,8,0,0.01
1952,3,8,0,0.01
1952,4,8,0,0.01
1953,1,8,0,0.01
1953,2,8,0,0.01
1953,3,8,0,0.01
1953,4,8,0,0.01
1954,1,8,0,0.01
1954,2,8,0,0.01
1954,3,8,0,0.01
1954,4,8,0,0.01
1955,1,8,0,0.01
1955,2,8,0,0.01
1955,3,8,0,0.01
1955,4,8,0,0.01
1956,1,8,0,0.01
1956,2,8,0,0.01
1956,3,8,0,0.01
1956,4,8,0,0.01
1957,1,8,0,0.01
1957,2,8,0,0.01
1957,3,8,0,0.01
1957,4,8,0,0.01
1958,1,8,0,0.01
1958,2,8,0,0.01
1958,3,8,0,0.01
1958,4,8,0,0.01
1959,1,8,0,0.01
1959,2,8,0,0.01
1959,3,8,0,0.01
1959,4,8,0,0.01
1960,1,8,0,0.01
1960,2,8,0,0.01
1960,3,8,0,0.01
1960,4,8,0,0.01
1961,1,8,0,0.01
1961,2,8,0,0.01
1961,3,8,0,0.01
1961,4,8,0,0.01
1962,1,8,0,0.01
1962,2,8,0,0.01
1962,3,8,0,0.01
1962,4,8,0,0.01
1963,1,8,0,0.01
1963,2,8,0,0.01
1963,3,8,0,0.01
1963,4,8,0,0.01
1964,1,8,0,0.01
1964,2,8,0,0.01
1964,3,8,0,0.01
1964,4,8,0,0.01
1965,1,8,0,0.01
1965,2,8,0,0.01
1965,3,8,0,0.01
1965,4,8,0,0.01
1966,1,8,0,0.01
1966,2,8,0,0.01
1966,3,8,0,0.01
1966,4,8,0,0.01
1967,1,8,0,0.01
1967,2,8,0,0.01
1967,3,8,0,0.01
1967,4,8,0,0.01
1968,1,8,0,0.01
1968,2,8,0,0.01
1968,3,8,0,0.01
1968,4,8,0,0.01
1969,1,8,0,0.01
1969,2,8,0,0.01
1969,3,8,0,0.01
1969,4,8,0,0.01
1970,1,8,0,0.01
1970,2,8,0,0.01
1970,3,8,0,0.01
1970,4,8,0,0.01
1971,1,8,0,0.01
1971,2,8,0,0.01
1971,3,8,0,0.01
1971,4,8,0,0.01
1972,1,8,0,0.01
1972,2,8,0,0.01
1972,3,8,0,0.01
1972,4,8,0,0.01
1973,1,8,0,0.01
1973,2,8,0,0.01
1973,3,8,0,0.01
1973,4,8,0,0.01
1974,1,8,0,0.01
1974,2,8,0,0.01
1974,3,8,0,0.01
1974,4,8,0,0.01
1975,1,8,0,0.01
1975,2,8,0,0.01
1975,3,8,0,0.01
1975,4,8,0,0.01
1976,1,8,0,0.01
1976,2,8,0,0.01
1976,3,8,0,0.01
1976,4,8,0,0.01
1977,1,8,0,0.01
1977,2,8,0,0.01
1977,3,8,0,0.01
1977,4,8,0,0.01
1978,1,8,0,0.01
1978,2,8,0,0.01
1978,3,8,0,0.01
1978,4,8,0,0.01
1979,1,8,0,0.01
1979,2,8,0,0.01
1979,3,8,0,0.01
1979,4,8,0,0.01
1980,1,8,0,0.01
1980,2,8,0,0.01
1980,3,8,0,0.01
1980,4,8,0,0.01
1981,1,8,0,0.01
1981,2,8,0,0.01
1981,3,8,0,0.01
1981,4,8,0,0.01
1982,1,8,0,0.01
1982,2,8,0,0.01
1982,3,8,0,0.01
1982,4,8,0,0.01
1983,1,8,0,0.01
1983,2,8,0,0.01
1983,3,8,0,0.01
1983,4,8,0,0.01
1984,1,8,0,0.01
1984,2,8,0,0.01
1984,3,8,0,0.01
1984,4,8,0,0.01
1985,1,8,0,0.01
1985,2,8,0,0.01
1985,3,8,0,0.01
1985,4,8,0,0.01
1986,1,8,0,0.01
1986,2,8,0,0.01
1986,3,8,0,0.01
1986,4,8,0,0.01
1987,1,8,0,0.01
1987,2,8,0,0.01
1987,3,8,0,0.01
1987,4,8,0,0.01
1988,1,8,0,0.01
1988,2,8,0,0.01
1988,3,8,0,0.01
1988,4,8,0,0.01
1989,1,8,0,0.01
1989,2,8,0,0.01
1989,3,8,0,0.01
1989,4,8,0,0.01
1990,1,8,0,0.01
1990,2,8,0.386,0.01
1990,3,8,0,0.01
1990,4,8,0,0.01
1991,1,8,0,0.01
1991,2,8,0,0.01
1991,3,8,0.001,0.01
1991,4,8,0,0.01
1992,1,8,0,0.01
1992,2,8,0,0.01
1992,3,8,0,0.01
1992,4,8,0,0.01
1993,1,8,0.007,0.01
1993,2,8,0,0.01
1993,3,8,0.001,0.01
1993,4,8,0,0.01
1994,1,8,0.05,0.01
1994,2,8,0.014,0.01
1994,3,8,0,0.01
1994,4,8,0,0.01
1995,1,8,0.147,0.01
1995,2,8,0.07,0.01
1995,3,8,0.002,0.01
1995,4,8,0.061,0.01
1996,1,8,0.627,0.01
1996,2,8,0.037,0.01
1996,3,8,0.002,0.01
1996,4,8,0.114,0.01
1997,1,8,0.348,0.01
1997,2,8,0.131,0.01
1997,3,8,0.003,0.01
1997,4,8,0.02,0.01
1998,1,8,0.504,0.01
1998,2,8,0.118,0.01
1998,3,8,0.045,0.01
1998,4,8,0.063,0.01
1999,1,8,2.194,0.01
1999,2,8,0.441,0.01
1999,3,8,0.04,0.01
1999,4,8,0.152,0.01
2000,1,8,0.763,0.01
2000,2,8,0.164,0.01
2000,3,8,0.069,0.01
2000,4,8,0.012,0.01
2001,1,8,0.632,0.01
2001,2,8,0.123,0.01
2001,3,8,0.069,0.01
2001,4,8,0.015,0.01
2002,1,8,0.286,0.01
2002,2,8,0.032,0.01
2002,3,8,0.01,0.01
2002,4,8,0.007,0.01
2003,1,8,0.102,0.01
2003,2,8,0.111,0.01
2003,3,8,0.071,0.01
2003,4,8,0.007,0.01
2004,1,8,0.531,0.01
2004,2,8,0.098,0.01
2004,3,8,0.035,0.01
2004,4,8,0,0.01
2005,1,8,0.267,0.01
2005,2,8,0.159,0.01
2005,3,8,0.023,0.01
2005,4,8,0.006,0.01
2006,1,8,0.201,0.01
2006,2,8,0.049,0.01
2006,3,8,0.002,0.01
2006,4,8,0.003,0.01
2007,1,8,0.009,0.01
2007,2,8,0.007,0.01
2007,3,8,0,0.01
2007,4,8,0,0.01
2008,1,8,0.288,0.01
2008,2,8,0.032,0.01
2008,3,8,0.026,0.01
2008,4,8,0,0.01
2009,1,8,0.18,0.01
2009,2,8,0.077,0.01
2009,3,8,0.023,0.01
2009,4,8,0.004,0.01
2010,1,8,0.197,0.01
2010,2,8,0.037,0.01
2010,3,8,0.004,0.01
2010,4,8,0.002,0.01
2011,1,8,0.323,0.01
2011,2,8,0.099,0.01
2011,3,8,0.028,0.01
2011,4,8,0.003,0.01
2012,1,8,0.27,0.01
2012,2,8,0.01,0.01
2012,3,8,0.022,0.01
2012,4,8,0.001,0.01
2013,1,8,0.184,0.01
2013,2,8,0.069,0.01
2013,3,8,0.005,0.01
2013,4,8,0.001,0.01
2014,1,8,0.218,0.01
2014,2,8,0.08,0.01
2014,3,8,0.01,0.01
2014,4,8,0.029,0.01
2015,1,8,0.443,0.01
2015,2,8,0.117,0.01
2015,3,8,0.002,0.01
2015,4,8,0.002,0.01
2016,1,8,0.423,0.01
2016,2,8,0.182,0.01
2016,3,8,0.026,0.01
2016,4,8,0,0.01
2017,1,8,0.186,0.01
2017,2,8,0.076,0.01
2017,3,8,0.006,0.01
2017,4,8,0.001,0.01
2018,1,8,0.167,0.01
2018,2,8,0.052,0.01
2018,3,8,0.014,0.01
2018,4,8,0.004,0.01
2019,1,8,0.059,0.01
2019,2,8,0.008,0.01
2019,3,8,0.004,0.01
2019,4,8,0.004,0.01
2020,1,8,0.045,0.01
2020,2,8,0.033,0.01
2020,3,8,0.012,0.01
2020,4,8,0,0.01
2021,1,8,0.45,0.01
2021,2,8,0.037,0.01
2021,3,8,0.001,0.01
2021,4,8,0,0.01
2022,1,8,0.075,0.01
2022,2,8,0.01,0.01
2022,3,8,0.002,0.01
2022,4,8,0.035,0.01
1952,1,9,0.001,0.01
1952,2,9,0,0.01
1952,3,9,0,0.01
1952,4,9,0,0.01
1953,1,9,0.004,0.01
1953,2,9,0,0.01
1953,3,9,0,0.01
1953,4,9,0,0.01
1954,1,9,0.003,0.01
1954,2,9,0,0.01
1954,3,9,0,0.01
1954,4,9,0,0.01
1955,1,9,0,0.01
1955,2,9,0,0.01
1955,3,9,0,0.01
1955,4,9,0,0.01
1956,1,9,0.002,0.01
1956,2,9,0,0.01
1956,3,9,0,0.01
1956,4,9,0,0.01
1957,1,9,0,0.01
1957,2,9,0,0.01
1957,3,9,0,0.01
1957,4,9,0,0.01
1958,1,9,0,0.01
1958,2,9,0,0.01
1958,3,9,0,0.01
1958,4,9,0,0.01
1959,1,9,0.004,0.01
1959,2,9,0,0.01
1959,3,9,0,0.01
1959,4,9,0,0.01
1960,1,9,0.005,0.01
1960,2,9,0,0.01
1960,3,9,0,0.01
1960,4,9,0,0.01
1961,1,9,0.005,0.01
1961,2,9,0,0.01
1961,3,9,0,0.01
1961,4,9,0,0.01
1962,1,9,0.003,0.01
1962,2,9,0,0.01
1962,3,9,0,0.01
1962,4,9,0,0.01
1963,1,9,0.004,0.01
1963,2,9,0,0.01
1963,3,9,0,0.01
1963,4,9,0,0.01
1964,1,9,0.006,0.01
1964,2,9,0,0.01
1964,3,9,0,0.01
1964,4,9,0,0.01
1965,1,9,0.003,0.01
1965,2,9,0,0.01
1965,3,9,0,0.01
1965,4,9,0,0.01
1966,1,9,0.002,0.01
1966,2,9,0,0.01
1966,3,9,0,0.01
1966,4,9,0,0.01
1967,1,9,0.004,0.01
1967,2,9,0,0.01
1967,3,9,0,0.01
1967,4,9,0,0.01
1968,1,9,0.007,0.01
1968,2,9,0,0.01
1968,3,9,0,0.01
1968,4,9,0,0.01
1969,1,9,0.004,0.01
1969,2,9,0,0.01
1969,3,9,0,0.01
1969,4,9,0,0.01
1970,1,9,0.001,0.01
1970,2,9,0,0.01
1970,3,9,0,0.01
1970,4,9,0,0.01
1971,1,9,0.007,0.01
1971,2,9,0,0.01
1971,3,9,0,0.01
1971,4,9,0,0.01
1972,1,9,0.003,0.01
1972,2,9,0,0.01
1972,3,9,0,0.01
1972,4,9,0,0.01
1973,1,9,0.001,0.01
1973,2,9,0,0.01
1973,3,9,0,0.01
1973,4,9,0,0.01
1974,1,9,0.015,0.01
1974,2,9,0,0.01
1974,3,9,0,0.01
1974,4,9,0,0.01
1975,1,9,0.008,0.01
1975,2,9,0,0.01
1975,3,9,0,0.01
1975,4,9,0,0.01
1976,1,9,0.008,0.01
1976,2,9,0,0.01
1976,3,9,0,0.01
1976,4,9,0,0.01
1977,1,9,0.002,0.01
1977,2,9,0,0.01
1977,3,9,0,0.01
1977,4,9,0,0.01
1978,1,9,0.015,0.01
1978,2,9,0,0.01
1978,3,9,0,0.01
1978,4,9,0,0.01
1979,1,9,0.014,0.01
1979,2,9,0,0.01
1979,3,9,0,0.01
1979,4,9,0,0.01
1980,1,9,0.029,0.01
1980,2,9,0,0.01
1980,3,9,0,0.01
1980,4,9,0,0.01
1981,1,9,0.026,0.01
1981,2,9,0,0.01
1981,3,9,0,0.01
1981,4,9,0,0.01
1982,1,9,0.022,0.01
1982,2,9,0,0.01
1982,3,9,0,0.01
1982,4,9,0,0.01
1983,1,9,0.012,0.01
1983,2,9,0,0.01
1983,3,9,0,0.01
1983,4,9,0,0.01
1984,1,9,0.026,0.01
1984,2,9,0,0.01
1984,3,9,0,0.01
1984,4,9,0,0.01
1985,1,9,0.024,0.01
1985,2,9,0,0.01
1985,3,9,0,0.01
1985,4,9,0,0.01
1986,1,9,0.056,0.01
1986,2,9,0,0.01
1986,3,9,0,0.01
1986,4,9,0,0.01
1987,1,9,0.07,0.01
1987,2,9,0,0.01
1987,3,9,0,0.01
1987,4,9,0,0.01
1988,1,9,0.099,0.01
1988,2,9,0,0.01
1988,3,9,0,0.01
1988,4,9,0,0.01
1989,1,9,0.08,0.01
1989,2,9,0,0.01
1989,3,9,0,0.01
1989,4,9,0,0.01
1990,1,9,0.061,0.01
1990,2,9,0,0.01
1990,3,9,0,0.01
1990,4,9,0,0.01
1991,1,9,0.035,0.01
1991,2,9,0,0.01
1991,3,9,0,0.01
1991,4,9,0,0.01
1992,1,9,0.062,0.01
1992,2,9,0,0.01
1992,3,9,0,0.01
1992,4,9,0,0.01
1993,1,9,0.04,0.01
1993,2,9,0,0.01
1993,3,9,0,0.01
1993,4,9,0,0.01
1994,1,9,0.066,0.01
1994,2,9,0,0.01
1994,3,9,0,0.01
1994,4,9,0,0.01
1995,1,9,0.075,0.01
1995,2,9,0,0.01
1995,3,9,0,0.01
1995,4,9,0,0.01
1996,1,9,0.146,0.01
1996,2,9,0,0.01
1996,3,9,0,0.01
1996,4,9,0,0.01
1997,1,9,0.088,0.01
1997,2,9,0,0.01
1997,3,9,0,0.01
1997,4,9,0,0.01
1998,1,9,0.036,0.01
1998,2,9,0,0.01
1998,3,9,0,0.01
1998,4,9,0,0.01
1999,1,9,0.041,0.01
1999,2,9,0,0.01
1999,3,9,0,0.01
1999,4,9,0,0.01
2000,1,9,0.055,0.01
2000,2,9,0,0.01
2000,3,9,0,0.01
2000,4,9,0,0.01
2001,1,9,0.069,0.01
2001,2,9,0,0.01
2001,3,9,0,0.01
2001,4,9,0,0.01
2002,1,9,0.165,0.01
2002,2,9,0,0.01
2002,3,9,0,0.01
2002,4,9,0,0.01
2003,1,9,0.067,0.01
2003,2,9,0,0.01
2003,3,9,0,0.01
2003,4,9,0,0.01
2004,1,9,0.087,0.01
2004,2,9,0,0.01
2004,3,9,0,0.01
2004,4,9,0,0.01
2005,1,9,0.134,0.01
2005,2,9,0,0.01
2005,3,9,0,0.01
2005,4,9,0,0.01
2006,1,9,0.054,0.01
2006,2,9,0,0.01
2006,3,9,0,0.01
2006,4,9,0,0.01
2007,1,9,0.067,0.01
2007,2,9,0,0.01
2007,3,9,0,0.01
2007,4,9,0,0.01
2008,1,9,0.051,0.01
2008,2,9,0,0.01
2008,3,9,0,0.01
2008,4,9,0,0.01
2009,1,9,0.03,0.01
2009,2,9,0,0.01
2009,3,9,0,0.01
2009,4,9,0,0.01
2010,1,9,0.071,0.01
2010,2,9,0,0.01
2010,3,9,0,0.01
2010,4,9,0,0.01
2011,1,9,0.055,0.01
2011,2,9,0,0.01
2011,3,9,0,0.01
2011,4,9,0,0.01
2012,1,9,0.018,0.01
2012,2,9,0,0.01
2012,3,9,0,0.01
2012,4,9,0,0.01
2013,1,9,0.002,0.01
2013,2,9,0,0.01
2013,3,9,0,0.01
2013,4,9,0,0.01
2014,1,9,0,0.01
2014,2,9,0,0.01
2014,3,9,0,0.01
2014,4,9,0,0.01
2015,1,9,0.004,0.01
2015,2,9,0,0.01
2015,3,9,0,0.01
2015,4,9,0,0.01
2016,1,9,0,0.01
2016,2,9,0,0.01
2016,3,9,0,0.01
2016,4,9,0,0.01
2017,1,9,0.003,0.01
2017,2,9,0,0.01
2017,3,9,0,0.01
2017,4,9,0,0.01
2018,1,9,0.013,0.01
2018,2,9,0,0.01
2018,3,9,0,0.01
2018,4,9,0,0.01
2019,1,9,0.002,0.01
2019,2,9,0,0.01
2019,3,9,0,0.01
2019,4,9,0,0.01
2020,1,9,0.018,0.01
2020,2,9,0,0.01
2020,3,9,0,0.01
2020,4,9,0,0.01
2021,1,9,0.002,0.01
2021,2,9,0,0.01
2021,3,9,0,0.01
2021,4,9,0,0.01
2022,1,9,0.004,0.01
2022,2,9,0,0.01
2022,3,9,0,0.01
2022,4,9,0,0.01
1952,1,10,0.604,0.01
1952,2,10,0,0.01
1952,3,10,0,0.01
1952,4,10,0,0.01
1953,1,10,0.687,0.01
1953,2,10,0,0.01
1953,3,10,0,0.01
1953,4,10,0,0.01
1954,1,10,0.389,0.01
1954,2,10,0,0.01
1954,3,10,0,0.01
1954,4,10,0,0.01
1955,1,10,0.454,0.01
1955,2,10,0,0.01
1955,3,10,0,0.01
1955,4,10,0,0.01
1956,1,10,0.361,0.01
1956,2,10,0,0.01
1956,3,10,0,0.01
1956,4,10,0,0.01
1957,1,10,0.4,0.01
1957,2,10,0,0.01
1957,3,10,0,0.01
1957,4,10,0,0.01
1958,1,10,0.462,0.01
1958,2,10,0,0.01
1958,3,10,0,0.01
1958,4,10,0,0.01
1959,1,10,0.246,0.01
1959,2,10,0,0.01
1959,3,10,0,0.01
1959,4,10,0,0.01
1960,1,10,0.234,0.01
1960,2,10,0,0.01
1960,3,10,0,0.01
1960,4,10,0,0.01
1961,1,10,0.396,0.01
1961,2,10,0,0.01
1961,3,10,0,0.01
1961,4,10,0,0.01
1962,1,10,0.161,0.01
1962,2,10,0,0.01
1962,3,10,0,0.01
1962,4,10,0,0.01
1963,1,10,0.176,0.01
1963,2,10,0,0.01
1963,3,10,0,0.01
1963,4,10,0,0.01
1964,1,10,0.178,0.01
1964,2,10,0,0.01
1964,3,10,0,0.01
1964,4,10,0,0.01
1965,1,10,0.239,0.01
1965,2,10,0,0.01
1965,3,10,0,0.01
1965,4,10,0,0.01
1966,1,10,0.231,0.01
1966,2,10,0,0.01
1966,3,10,0,0.01
1966,4,10,0,0.01
1967,1,10,0.149,0.01
1967,2,10,0,0.01
1967,3,10,0,0.01
1967,4,10,0,0.01
1968,1,10,0.16,0.01
1968,2,10,0,0.01
1968,3,10,0,0.01
1968,4,10,0,0.01
1969,1,10,0.202,0.01
1969,2,10,0,0.01
1969,3,10,0,0.01
1969,4,10,0,0.01
1970,1,10,0.075,0.01
1970,2,10,0,0.01
1970,3,10,0,0.01
1970,4,10,0,0.01
1971,1,10,0.082,0.01
1971,2,10,0,0.01
1971,3,10,0,0.01
1971,4,10,0,0.01
1972,1,10,0.158,0.01
1972,2,10,0,0.01
1972,3,10,0,0.01
1972,4,10,0,0.01
1973,1,10,0.088,0.01
1973,2,10,0,0.01
1973,3,10,0,0.01
1973,4,10,0,0.01
1974,1,10,0.209,0.01
1974,2,10,0,0.01
1974,3,10,0,0.01
1974,4,10,0,0.01
1975,1,10,0.242,0.01
1975,2,10,0,0.01
1975,3,10,0,0.01
1975,4,10,0,0.01
1976,1,10,0.284,0.01
1976,2,10,0,0.01
1976,3,10,0,0.01
1976,4,10,0,0.01
1977,1,10,0.334,0.01
1977,2,10,0,0.01
1977,3,10,0,0.01
1977,4,10,0,0.01
1978,1,10,0.452,0.01
1978,2,10,0,0.01
1978,3,10,0,0.01
1978,4,10,0,0.01
1979,1,10,0.565,0.01
1979,2,10,0,0.01
1979,3,10,0,0.01
1979,4,10,0,0.01
1980,1,10,0.692,0.01
1980,2,10,0,0.01
1980,3,10,0,0.01
1980,4,10,0,0.01
1981,1,10,0.792,0.01
1981,2,10,0,0.01
1981,3,10,0,0.01
1981,4,10,0,0.01
1982,1,10,0.704,0.01
1982,2,10,0,0.01
1982,3,10,0,0.01
1982,4,10,0,0.01
1983,1,10,0.702,0.01
1983,2,10,0,0.01
1983,3,10,0,0.01
1983,4,10,0,0.01
1984,1,10,0.543,0.01
1984,2,10,0,0.01
1984,3,10,0,0.01
1984,4,10,0,0.01
1985,1,10,0.262,0.01
1985,2,10,0,0.01
1985,3,10,0,0.01
1985,4,10,0,0.01
1986,1,10,0.395,0.01
1986,2,10,0,0.01
1986,3,10,0,0.01
1986,4,10,0,0.01
1987,1,10,0.226,0.01
1987,2,10,0,0.01
1987,3,10,0,0.01
1987,4,10,0,0.01
1988,1,10,0.281,0.01
1988,2,10,0,0.01
1988,3,10,0,0.01
1988,4,10,0,0.01
1989,1,10,0.647,0.01
1989,2,10,0,0.01
1989,3,10,0,0.01
1989,4,10,0,0.01
1990,1,10,0.463,0.01
1990,2,10,0,0.01
1990,3,10,0,0.01
1990,4,10,0,0.01
1991,1,10,0.532,0.01
1991,2,10,0,0.01
1991,3,10,0,0.01
1991,4,10,0,0.01
1992,1,10,0.519,0.01
1992,2,10,0,0.01
1992,3,10,0,0.01
1992,4,10,0,0.01
1993,1,10,0.608,0.01
1993,2,10,0,0.01
1993,3,10,0,0.01
1993,4,10,0,0.01
1994,1,10,0.663,0.01
1994,2,10,0,0.01
1994,3,10,0,0.01
1994,4,10,0,0.01
1995,1,10,0.91,0.01
1995,2,10,0,0.01
1995,3,10,0,0.01
1995,4,10,0,0.01
1996,1,10,0.705,0.01
1996,2,10,0,0.01
1996,3,10,0,0.01
1996,4,10,0,0.01
1997,1,10,0.619,0.01
1997,2,10,0,0.01
1997,3,10,0,0.01
1997,4,10,0,0.01
1998,1,10,0.543,0.01
1998,2,10,0,0.01
1998,3,10,0,0.01
1998,4,10,0,0.01
1999,1,10,0.823,0.01
1999,2,10,0,0.01
1999,3,10,0,0.01
1999,4,10,0,0.01
2000,1,10,0.398,0.01
2000,2,10,0,0.01
2000,3,10,0,0.01
2000,4,10,0,0.01
2001,1,10,0.422,0.01
2001,2,10,0,0.01
2001,3,10,0,0.01
2001,4,10,0,0.01
2002,1,10,0.43,0.01
2002,2,10,0,0.01
2002,3,10,0,0.01
2002,4,10,0,0.01
2003,1,10,0.495,0.01
2003,2,10,0,0.01
2003,3,10,0,0.01
2003,4,10,0,0.01
2004,1,10,0.592,0.01
2004,2,10,0,0.01
2004,3,10,0,0.01
2004,4,10,0,0.01
2005,1,10,0.834,0.01
2005,2,10,0,0.01
2005,3,10,0,0.01
2005,4,10,0,0.01
2006,1,10,0.63,0.01
2006,2,10,0,0.01
2006,3,10,0,0.01
2006,4,10,0,0.01
2007,1,10,0.688,0.01
2007,2,10,0,0.01
2007,3,10,0,0.01
2007,4,10,0,0.01
2008,1,10,0.485,0.01
2008,2,10,0,0.01
2008,3,10,0,0.01
2008,4,10,0,0.01
2009,1,10,0.731,0.01
2009,2,10,0,0.01
2009,3,10,0,0.01
2009,4,10,0,0.01
2010,1,10,0.597,0.01
2010,2,10,0,0.01
2010,3,10,0,0.01
2010,4,10,0,0.01
2011,1,10,0.529,0.01
2011,2,10,0,0.01
2011,3,10,0,0.01
2011,4,10,0,0.01
2012,1,10,0.635,0.01
2012,2,10,0,0.01
2012,3,10,0,0.01
2012,4,10,0,0.01
2013,1,10,0.73,0.01
2013,2,10,0,0.01
2013,3,10,0,0.01
2013,4,10,0,0.01
2014,1,10,0.62,0.01
2014,2,10,0,0.01
2014,3,10,0,0.01
2014,4,10,0,0.01
2015,1,10,0.696,0.01
2015,2,10,0,0.01
2015,3,10,0,0.01
2015,4,10,0,0.01
2016,1,10,0.9,0.01
2016,2,10,0,0.01
2016,3,10,0,0.01
2016,4,10,0,0.01
2017,1,10,0.542,0.01
2017,2,10,0,0.01
2017,3,10,0,0.01
2017,4,10,0,0.01
2018,1,10,0.618,0.01
2018,2,10,0,0.01
2018,3,10,0,0.01
2018,4,10,0,0.01
2019,1,10,0.446,0.01
2019,2,10,0,0.01
2019,3,10,0,0.01
2019,4,10,0,0.01
2020,1,10,0.333,0.01
2020,2,10,0,0.01
2020,3,10,0,0.01
2020,4,10,0,0.01
2021,1,10,0.627,0.01
2021,2,10,0,0.01
2021,3,10,0,0.01
2021,4,10,0,0.01
2022,1,10,0.377,0.01
2022,2,10,0,0.01
2022,3,10,0,0.01
2022,4,10,0,0.01
1952,1,11,0,0.01
1952,2,11,0,0.01
1952,3,11,0,0.01
1952,4,11,0,0.01
1953,1,11,0,0.01
1953,2,11,0,0.01
1953,3,11,0,0.01
1953,4,11,0,0.01
1954,1,11,0,0.01
1954,2,11,0,0.01
1954,3,11,0,0.01
1954,4,11,0,0.01
1955,1,11,0,0.01
1955,2,11,0,0.01
1955,3,11,0,0.01
1955,4,11,0,0.01
1956,1,11,0,0.01
1956,2,11,0,0.01
1956,3,11,0,0.01
1956,4,11,0,0.01
1957,1,11,0,0.01
1957,2,11,0,0.01
1957,3,11,0,0.01
1957,4,11,0,0.01
1958,1,11,0,0.01
1958,2,11,0,0.01
1958,3,11,0,0.01
1958,4,11,0,0.01
1959,1,11,0,0.01
1959,2,11,0,0.01
1959,3,11,0,0.01
1959,4,11,0,0.01
1960,1,11,0,0.01
1960,2,11,0,0.01
1960,3,11,0,0.01
1960,4,11,0,0.01
1961,1,11,0,0.01
1961,2,11,0,0.01
1961,3,11,0,0.01
1961,4,11,0,0.01
1962,1,11,0,0.01
1962,2,11,0,0.01
1962,3,11,0,0.01
1962,4,11,0,0.01
1963,1,11,0,0.01
1963,2,11,0,0.01
1963,3,11,0,0.01
1963,4,11,0,0.01
1964,1,11,0,0.01
1964,2,11,0,0.01
1964,3,11,0,0.01
1964,4,11,0,0.01
1965,1,11,0,0.01
1965,2,11,0,0.01
1965,3,11,0,0.01
1965,4,11,0,0.01
1966,1,11,0,0.01
1966,2,11,0,0.01
1966,3,11,0,0.01
1966,4,11,0,0.01
1967,1,11,0.193,0.01
1967,2,11,0.097,0.01
1967,3,11,0.334,0.01
1967,4,11,0.353,0.01
1968,1,11,0.278,0.01
1968,2,11,0.045,0.01
1968,3,11,0.048,0.01
1968,4,11,0.16,0.01
1969,1,11,0.079,0.01
1969,2,11,0.034,0.01
1969,3,11,0.177,0.01
1969,4,11,0.279,0.01
1970,1,11,0.038,0.01
1970,2,11,0.49,0.01
1970,3,11,0.418,0.01
1970,4,11,0.825,0.01
1971,1,11,0.146,0.01
1971,2,11,0.099,0.01
1971,3,11,0.177,0.01
1971,4,11,0.369,0.01
1972,1,11,0.391,0.01
1972,2,11,0.33,0.01
1972,3,11,0.377,0.01
1972,4,11,0.666,0.01
1973,1,11,0.232,0.01
1973,2,11,0.138,0.01
1973,3,11,0.241,0.01
1973,4,11,0.265,0.01
1974,1,11,0.186,0.01
1974,2,11,0.006,0.01
1974,3,11,0.19,0.01
1974,4,11,0.175,0.01
1975,1,11,1.308,0.01
1975,2,11,0.821,0.01
1975,3,11,1.025,0.01
1975,4,11,2.818,0.01
1976,1,11,0.353,0.01
1976,2,11,0.505,0.01
1976,3,11,1.139,0.01
1976,4,11,1.091,0.01
1977,1,11,0.871,0.01
1977,2,11,0.603,0.01
1977,3,11,0.414,0.01
1977,4,11,0.735,0.01
1978,1,11,1.911,0.01
1978,2,11,1.261,0.01
1978,3,11,1.708,0.01
1978,4,11,5.277,0.01
1979,1,11,1.363,0.01
1979,2,11,1.977,0.01
1979,3,11,0.82,0.01
1979,4,11,2.518,0.01
1980,1,11,0.444,0.01
1980,2,11,0.711,0.01
1980,3,11,0.392,0.01
1980,4,11,0.287,0.01
1981,1,11,2.071,0.01
1981,2,11,1.339,0.01
1981,3,11,1.228,0.01
1981,4,11,1.939,0.01
1982,1,11,1.734,0.01
1982,2,11,1.69,0.01
1982,3,11,1.653,0.01
1982,4,11,0.773,0.01
1983,1,11,1.143,0.01
1983,2,11,0.61,0.01
1983,3,11,1.115,0.01
1983,4,11,2.133,0.01
1984,1,11,1.516,0.01
1984,2,11,1.021,0.01
1984,3,11,1.299,0.01
1984,4,11,0.951,0.01
1985,1,11,1.455,0.01
1985,2,11,0.97,0.01
